index,income_total,income_type,edu_type,family_type,house_type,occyp_type,family_size,begin_month,gender_M,car_Y,reality_Y,phone_1,email_1,work_phone_1,income_cut,DAYS_BIRTH_month,DAYS_BIRTH_week,DAYS_EMPLOYED_month,DAYS_EMPLOYED_week,before_EMPLOYED,before_EMPLOYED_month,before_EMPLOYED_week
32785,-0.49286905615839116,4,4,1,1,2,4.0,1.5737710677009835,0,1,0,0,0,0,0,8.0,1.0,5.0,0.0,10876,2.0,1.0
32786,-0.7144681455130193,4,4,1,1,7,2.0,-1.1177324918554181,0,0,1,0,0,0,0,11.0,2.0,7.0,1.0,17758,3.0,0.0
32787,0.1719282119054933,0,4,3,4,8,1.0,-0.1390039247439993,1,0,1,0,0,0,1,2.0,3.0,5.0,0.0,17187,8.0,3.0
32788,-0.04967087744913486,4,4,1,1,7,2.0,0.41153089425617373,1,0,0,1,0,0,0,10.0,0.0,3.0,3.0,11738,7.0,0.0
32789,2.6095181948064026,1,1,4,1,4,1.0,1.451429996812056,0,1,1,1,0,0,2,4.0,2.0,0.0,0.0,22083,4.0,2.0
32790,-1.5122248671896807,1,4,1,1,4,2.0,0.8397246423674194,1,0,1,0,0,0,0,8.0,3.0,0.0,0.0,22564,8.0,3.0
32791,-0.49286905615839116,4,1,3,5,2,1.0,0.0445076815893917,1,0,0,1,0,0,0,2.0,1.0,11.0,2.0,10881,2.0,2.0
32792,-0.04967087744913486,1,1,1,1,4,2.0,0.0445076815893917,1,1,1,0,0,0,0,4.0,3.0,0.0,0.0,23546,4.0,3.0
32793,-0.4042294204165399,4,4,1,1,1,2.0,-0.9342208855220271,1,1,0,0,0,1,0,0.0,1.0,8.0,3.0,14154,3.0,2.0
32794,1.058324569324006,1,4,1,1,4,2.0,-0.2613449956329267,1,1,0,0,0,0,1,5.0,0.0,0.0,0.0,18875,5.0,0.0
32795,0.3935273012601215,4,4,0,1,1,3.0,-0.2613449956329267,1,1,0,0,0,0,1,9.0,0.0,10.0,3.0,10422,11.0,0.0
32796,-0.44854923828746557,4,4,3,1,0,1.0,1.1455773195897379,0,0,0,0,1,0,0,4.0,2.0,1.0,2.0,8707,2.0,3.0
32797,0.570806572743824,4,1,1,1,0,3.0,-1.4847557045222002,0,0,1,0,1,0,1,8.0,2.0,6.0,0.0,8329,1.0,1.0
32798,-0.7144681455130193,4,1,3,1,2,1.0,-0.200174460188463,1,0,1,1,0,1,0,2.0,0.0,8.0,3.0,8466,6.0,1.0
32799,0.7924056620984522,4,1,1,5,6,3.0,-0.2613449956329267,0,1,1,0,0,0,1,6.0,3.0,11.0,3.0,8484,6.0,0.0
32800,-0.04967087744913486,0,4,0,1,8,2.0,-0.9342208855220271,0,0,0,1,0,1,0,1.0,3.0,8.0,1.0,18494,4.0,2.0
32801,-0.04967087744913486,0,4,1,2,8,2.0,-0.01666285385507197,1,1,0,0,0,1,0,3.0,1.0,3.0,3.0,6817,11.0,1.0
32802,-0.35990960254561427,0,1,1,1,6,2.0,0.10567821703385537,0,1,0,0,0,1,0,1.0,3.0,8.0,3.0,10612,5.0,0.0
32803,1.7231218373878905,4,4,0,1,5,3.0,-0.200174460188463,1,0,1,0,0,0,2,0.0,2.0,1.0,0.0,8970,11.0,1.0
32804,-0.7144681455130193,2,3,1,1,6,4.0,0.4727014297006374,0,1,1,0,0,1,0,6.0,1.0,10.0,3.0,8524,8.0,1.0
32805,-0.7144681455130193,4,4,0,1,7,2.0,-1.0565619564109543,1,1,1,0,0,0,0,0.0,3.0,2.0,3.0,12514,9.0,3.0
32806,0.8367254799693777,2,4,2,1,6,1.0,-0.9342208855220271,0,0,0,1,1,0,1,9.0,2.0,3.0,1.0,7031,6.0,0.0
32807,-0.49286905615839116,4,4,1,1,2,4.0,-1.4847557045222002,0,1,1,0,0,0,0,9.0,3.0,9.0,1.0,12588,11.0,2.0
32808,0.1719282119054933,1,3,3,1,4,1.0,1.9407942803677656,0,0,1,0,0,0,1,2.0,3.0,0.0,0.0,21304,2.0,3.0
32809,-0.27126996680376303,4,4,1,1,8,4.0,0.35036035881171007,1,0,1,0,0,0,0,0.0,1.0,0.0,2.0,8640,0.0,2.0
32810,0.3935273012601215,4,4,1,1,0,3.0,1.0232362487008104,1,0,1,0,0,0,1,4.0,1.0,1.0,3.0,10153,2.0,2.0
32811,-0.7144681455130193,4,4,1,1,3,2.0,-0.9953914209664907,1,0,1,0,0,0,0,2.0,2.0,9.0,2.0,12041,5.0,0.0
32812,0.3048876655182702,4,4,1,1,0,2.0,1.51260053225652,0,0,1,0,0,1,1,2.0,0.0,6.0,2.0,13930,8.0,2.0
32813,-0.9360672348676475,0,1,1,1,0,3.0,-1.5459262399666638,0,0,1,1,0,1,0,8.0,3.0,10.0,2.0,8914,9.0,1.0
32814,6.155103624480454,0,1,1,1,8,3.0,-0.6283682082997087,1,1,1,1,1,1,5,0.0,3.0,4.0,0.0,13909,7.0,3.0
32815,-1.1133465063513501,4,1,1,1,0,2.0,2.0631353512566926,0,0,0,0,0,0,0,10.0,1.0,8.0,3.0,8329,1.0,1.0
32816,0.7037660263566009,0,1,0,1,6,2.0,-0.6895387437441723,0,1,1,1,0,0,1,3.0,2.0,5.0,2.0,11457,9.0,0.0
32817,-0.8474275991257962,4,4,1,1,8,2.0,-0.5060271374107813,0,1,0,1,0,0,0,7.0,0.0,8.0,0.0,16883,10.0,3.0
32818,0.21624802977641894,4,4,1,1,1,2.0,-1.1177324918554181,1,0,1,1,0,0,1,9.0,0.0,7.0,3.0,14823,2.0,1.0
32819,0.3935273012601215,4,4,1,1,7,3.0,-1.1177324918554181,0,0,1,0,1,0,1,2.0,0.0,2.0,2.0,12608,0.0,1.0
32820,0.3935273012601215,0,1,1,5,3,2.0,-0.44485660196631766,1,0,0,0,0,1,1,2.0,0.0,1.0,2.0,7939,0.0,2.0
32821,-0.04967087744913486,0,1,1,1,8,3.0,1.9407942803677656,1,1,1,0,1,0,0,0.0,1.0,0.0,1.0,13665,11.0,0.0
32822,-0.7144681455130193,4,1,1,1,2,2.0,0.7785541069229558,0,1,0,0,0,0,0,9.0,1.0,11.0,0.0,9662,10.0,0.0
32823,0.6151263906147496,4,1,1,2,5,3.0,0.2891898233672464,1,1,1,1,0,0,1,4.0,1.0,5.0,2.0,15446,10.0,2.0
32824,-0.6258285097711681,1,4,1,1,4,2.0,-0.32251553107739034,0,0,1,0,0,0,0,0.0,3.0,0.0,0.0,23407,0.0,3.0
32825,1.279923658678634,0,4,1,4,1,2.0,-0.383686066521854,1,1,1,0,0,0,1,2.0,3.0,7.0,1.0,14964,6.0,1.0
32826,0.8367254799693777,4,4,1,1,3,3.0,1.267918390478665,0,0,1,1,0,1,1,10.0,0.0,10.0,0.0,17638,11.0,3.0
32827,-0.49286905615839116,0,4,1,1,2,2.0,1.2067478550342015,0,1,0,0,0,0,0,0.0,0.0,8.0,3.0,10196,3.0,0.0
32828,-0.7144681455130193,4,1,1,1,8,3.0,-1.0565619564109543,1,0,1,1,0,1,0,0.0,2.0,2.0,0.0,8222,10.0,2.0
32829,-0.7144681455130193,1,1,3,1,4,1.0,0.2891898233672464,0,0,1,0,0,0,0,5.0,2.0,0.0,0.0,21775,5.0,2.0
32830,-0.8917474169967219,4,1,1,1,8,2.0,-0.383686066521854,0,0,0,0,0,0,0,2.0,3.0,7.0,0.0,8113,6.0,3.0
32831,-0.04967087744913486,4,4,3,5,8,1.0,-1.3624146336332728,1,1,0,0,0,0,0,8.0,2.0,5.0,3.0,7997,2.0,2.0
32832,-0.7144681455130193,1,4,1,1,4,2.0,-0.8118798146330997,0,0,1,0,0,0,0,4.0,0.0,0.0,0.0,20304,4.0,0.0
32833,-0.04967087744913486,4,2,3,1,2,1.0,-0.07783338929953565,1,1,1,0,0,0,0,11.0,1.0,8.0,3.0,9087,2.0,2.0
32834,-0.49286905615839116,4,4,4,1,0,1.0,0.7785541069229558,0,1,0,1,0,1,0,6.0,1.0,4.0,3.0,19842,1.0,2.0
32835,-0.7144681455130193,4,1,1,1,6,3.0,-0.7507092791886361,1,1,1,0,1,0,0,9.0,3.0,5.0,0.0,11273,3.0,2.0
32836,-1.0247068706094988,0,4,1,1,5,2.0,1.1455773195897379,0,0,1,0,0,0,0,3.0,1.0,8.0,0.0,12077,6.0,1.0
32837,-0.27126996680376303,4,4,1,1,7,3.0,0.8397246423674194,1,1,0,0,0,0,0,0.0,3.0,6.0,0.0,12429,6.0,3.0
32838,-0.04967087744913486,4,4,1,5,8,2.0,-1.4847557045222002,1,1,1,0,0,0,0,9.0,3.0,11.0,2.0,12550,10.0,0.0
32839,-0.27126996680376303,1,4,3,1,4,1.0,-1.0565619564109543,0,0,1,0,0,0,0,5.0,2.0,0.0,0.0,20681,5.0,2.0
32840,-1.2684658688995898,1,4,1,1,4,2.0,-1.5459262399666638,0,0,1,1,0,0,0,9.0,0.0,0.0,0.0,24058,9.0,0.0
32841,-0.8031077812548706,2,4,1,1,6,3.0,-0.5060271374107813,0,0,1,0,0,0,0,1.0,1.0,2.0,3.0,7181,11.0,1.0
32842,-0.04967087744913486,4,4,1,1,1,2.0,-0.1390039247439993,1,1,1,0,0,0,0,2.0,1.0,8.0,2.0,19262,6.0,3.0
32843,-0.7144681455130193,4,4,1,1,5,4.0,0.22801928792278273,0,0,1,0,1,0,0,2.0,1.0,1.0,2.0,11215,1.0,2.0
32844,-0.27126996680376303,0,1,3,4,8,1.0,-0.01666285385507197,0,0,0,0,0,0,0,8.0,3.0,11.0,2.0,10370,9.0,1.0
32845,-0.9360672348676475,4,4,1,1,8,2.0,-0.7507092791886361,0,0,1,0,0,1,0,3.0,2.0,8.0,1.0,16750,6.0,0.0
32846,-0.27126996680376303,4,1,0,5,6,2.0,-0.01666285385507197,0,0,1,0,0,0,0,10.0,0.0,10.0,0.0,7564,0.0,0.0
32847,0.1719282119054933,4,4,1,1,2,3.0,-0.6895387437441723,0,0,1,0,0,0,1,2.0,3.0,4.0,1.0,9312,10.0,2.0
32848,0.3935273012601215,2,4,3,1,8,2.0,-0.2613449956329267,0,0,1,0,0,0,1,1.0,3.0,1.0,2.0,11906,0.0,0.0
32849,-0.18263033106191176,2,1,1,1,6,3.0,0.41153089425617373,0,1,0,0,0,0,0,2.0,1.0,1.0,3.0,8670,1.0,2.0
32850,-0.6701483276420938,2,4,1,1,2,2.0,-0.07783338929953565,1,1,1,1,0,0,0,5.0,1.0,2.0,3.0,20955,2.0,1.0
32851,-0.49286905615839116,4,4,3,5,1,1.0,-0.7507092791886361,1,0,1,0,0,0,0,6.0,0.0,11.0,2.0,10290,7.0,2.0
32852,-0.27126996680376303,0,1,1,5,8,2.0,-1.4847557045222002,0,0,0,1,0,0,0,0.0,2.0,9.0,0.0,8722,2.0,2.0
32853,-0.9360672348676475,4,4,2,1,6,1.0,-0.6895387437441723,0,0,1,0,0,0,0,5.0,1.0,10.0,1.0,7056,7.0,0.0
32854,-0.04967087744913486,1,1,1,1,4,2.0,1.5737710677009835,0,0,1,1,0,0,0,11.0,0.0,0.0,0.0,20135,11.0,0.0
32855,-0.04967087744913486,2,4,3,1,0,1.0,-1.2400735627443453,0,1,0,1,0,1,0,3.0,3.0,3.0,0.0,9373,0.0,3.0
32856,2.6095181948064026,0,4,3,5,3,1.0,-0.07783338929953565,1,0,1,0,0,0,2,9.0,0.0,6.0,3.0,9081,2.0,1.0
32857,-0.7144681455130193,4,4,1,1,8,3.0,-1.4235851690777364,0,0,1,1,0,1,0,6.0,1.0,4.0,3.0,10854,1.0,2.0
32858,0.1719282119054933,1,4,1,1,4,2.0,-0.8730503500775634,0,1,1,0,0,0,1,11.0,1.0,0.0,0.0,23390,11.0,1.0
32859,-0.00535105957820923,4,4,1,1,2,3.0,-1.3012440981888092,0,0,1,0,0,0,1,3.0,1.0,0.0,2.0,6576,3.0,3.0
32860,-0.9360672348676475,0,4,1,1,2,2.0,-0.5060271374107813,1,0,1,0,1,0,0,2.0,1.0,1.0,1.0,10111,1.0,0.0
32861,-0.8917474169967219,1,4,4,1,4,1.0,1.696112138589911,0,0,0,0,0,0,0,10.0,1.0,0.0,0.0,23725,10.0,1.0
32862,0.3935273012601215,0,4,1,1,8,2.0,-1.2400735627443453,1,0,1,0,0,0,1,4.0,3.0,4.0,3.0,7924,0.0,0.0
32863,0.08328857616364203,4,4,3,2,2,1.0,0.41153089425617373,0,0,0,1,0,0,1,8.0,3.0,2.0,2.0,14233,6.0,1.0
32864,-0.49286905615839116,4,4,1,1,7,2.0,-0.567197672855245,0,0,1,0,0,0,0,5.0,1.0,10.0,0.0,15319,6.0,0.0
32865,-0.7144681455130193,1,4,1,1,4,2.0,0.0445076815893917,0,0,1,0,0,0,0,6.0,3.0,0.0,0.0,24327,6.0,3.0
32866,-0.8031077812548706,1,4,1,1,4,2.0,1.696112138589911,0,0,0,0,0,0,0,7.0,2.0,0.0,0.0,24346,7.0,2.0
32867,-0.9360672348676475,4,1,1,1,1,4.0,0.16684875247831904,0,0,1,0,0,0,0,11.0,2.0,6.0,0.0,7351,5.0,2.0
32868,2.387919105451775,4,1,1,1,3,2.0,0.533871965145101,1,1,0,0,0,1,2,4.0,0.0,4.0,3.0,15126,0.0,0.0
32869,-0.04967087744913486,0,4,1,1,8,2.0,1.3290889259231289,0,1,1,1,0,0,0,9.0,1.0,0.0,3.0,10712,9.0,2.0
32870,0.3935273012601215,4,1,3,5,2,2.0,-0.2613449956329267,0,1,0,0,0,0,1,6.0,0.0,0.0,0.0,8453,5.0,3.0
32871,0.1719282119054933,0,4,1,1,1,3.0,1.451429996812056,1,1,0,1,0,1,1,11.0,3.0,2.0,0.0,11803,9.0,2.0
32872,-0.22695014893283738,4,4,1,5,1,4.0,1.1455773195897379,1,1,0,0,0,0,0,5.0,2.0,9.0,0.0,10345,8.0,1.0
32873,-0.5815086919002425,4,4,1,1,1,4.0,-0.44485660196631766,1,1,1,1,0,1,0,8.0,0.0,2.0,0.0,13164,6.0,0.0
32874,-1.2463059599641269,4,1,1,1,0,4.0,-1.0565619564109543,0,0,1,0,0,0,0,6.0,0.0,6.0,2.0,8278,11.0,2.0
32875,1.279923658678634,4,2,1,1,3,2.0,0.0445076815893917,1,1,1,0,0,0,1,7.0,2.0,0.0,2.0,9211,7.0,3.0
32876,0.1719282119054933,4,1,2,1,5,1.0,-0.5060271374107813,1,1,1,0,0,0,1,10.0,1.0,10.0,3.0,10461,0.0,2.0
32877,-0.7144681455130193,1,4,1,1,4,2.0,0.7785541069229558,0,0,1,0,0,0,0,2.0,3.0,0.0,0.0,20942,2.0,3.0
32878,0.3935273012601215,0,4,0,1,8,4.0,-0.567197672855245,1,1,1,1,1,1,1,0.0,1.0,10.0,2.0,14106,2.0,3.0
32879,-0.27126996680376303,0,1,1,1,0,3.0,0.6562130360340285,0,0,1,0,0,0,0,11.0,1.0,4.0,1.0,11006,6.0,0.0
32880,-1.1133465063513501,1,4,1,1,4,2.0,-0.7507092791886361,0,1,0,0,0,0,0,10.0,1.0,0.0,0.0,23728,10.0,1.0
32881,-0.7144681455130193,1,1,1,1,4,2.0,0.5950425005895648,1,1,0,0,0,0,0,8.0,0.0,0.0,0.0,16804,8.0,0.0
32882,-0.7144681455130193,4,4,3,1,7,2.0,-1.1177324918554181,0,0,1,0,0,1,0,11.0,1.0,11.0,1.0,15848,0.0,0.0
32883,-0.27126996680376303,4,4,1,1,7,2.0,-0.1390039247439993,0,1,1,0,1,0,0,10.0,3.0,2.0,3.0,19689,8.0,0.0
32884,0.1719282119054933,4,4,1,1,5,3.0,1.1455773195897379,0,0,0,1,0,1,1,9.0,3.0,0.0,2.0,8547,8.0,1.0
32885,1.7231218373878905,2,1,2,1,0,1.0,0.16684875247831904,0,1,1,0,0,0,2,7.0,1.0,3.0,0.0,17400,4.0,1.0
32886,2.1663200160971465,4,1,1,1,2,2.0,0.16684875247831904,1,0,1,0,0,1,2,1.0,0.0,3.0,3.0,11100,10.0,1.0
32887,-0.49286905615839116,1,4,1,1,4,2.0,-0.8730503500775634,0,1,1,0,0,0,0,5.0,0.0,0.0,0.0,21034,5.0,0.0
32888,-0.04967087744913486,4,4,1,1,6,2.0,0.8397246423674194,0,1,0,0,0,0,0,7.0,3.0,0.0,0.0,7775,7.0,2.0
32889,-0.49286905615839116,1,4,1,1,4,2.0,-0.8730503500775634,0,1,1,0,0,0,0,5.0,1.0,0.0,0.0,23197,5.0,1.0
32890,-0.27126996680376303,2,4,3,1,7,2.0,0.7785541069229558,0,0,1,0,0,0,0,2.0,2.0,9.0,0.0,11326,5.0,2.0
32891,-1.0247068706094988,4,4,0,1,7,2.0,0.9008951778118831,1,0,0,0,0,1,0,5.0,2.0,5.0,2.0,14053,0.0,3.0
32892,-0.04967087744913486,4,4,1,1,2,3.0,-0.1390039247439993,0,0,0,1,0,0,0,4.0,3.0,0.0,1.0,13432,3.0,2.0
32893,-0.04967087744913486,4,4,1,1,3,3.0,-1.1177324918554181,1,1,1,0,0,0,0,8.0,1.0,2.0,3.0,13482,5.0,2.0
32894,-0.6701483276420938,4,4,1,1,5,2.0,-1.3012440981888092,0,0,0,1,0,1,0,5.0,3.0,3.0,2.0,16249,1.0,1.0
32895,1.7231218373878905,4,1,1,1,8,2.0,-1.2400735627443453,0,1,1,1,0,0,2,4.0,1.0,11.0,0.0,15270,5.0,1.0
32896,-0.27126996680376303,2,4,1,1,0,4.0,0.10567821703385537,0,0,1,0,0,0,0,0.0,0.0,8.0,0.0,10195,3.0,0.0
32897,0.3935273012601215,4,4,1,1,3,3.0,1.267918390478665,1,1,0,0,0,0,1,8.0,3.0,1.0,2.0,15689,6.0,1.0
32898,1.1026443871949316,0,4,3,4,2,1.0,-0.567197672855245,0,0,1,0,0,0,1,1.0,1.0,11.0,2.0,12285,1.0,3.0
32899,-0.7144681455130193,4,1,1,1,2,2.0,0.8397246423674194,0,1,1,1,0,1,0,0.0,3.0,4.0,0.0,9596,7.0,2.0
32900,0.6151263906147496,0,4,0,1,2,2.0,-0.5060271374107813,0,0,1,0,0,0,1,7.0,3.0,7.0,2.0,17650,0.0,1.0
32901,-0.27126996680376303,4,4,1,1,3,3.0,1.696112138589911,0,1,1,0,0,0,0,8.0,1.0,0.0,3.0,6738,8.0,2.0
32902,-0.04967087744913486,0,4,1,1,8,2.0,1.451429996812056,0,1,1,1,0,0,0,9.0,1.0,0.0,3.0,10712,9.0,2.0
32903,0.1719282119054933,0,4,2,1,7,1.0,0.16684875247831904,1,0,1,0,0,0,1,0.0,1.0,1.0,1.0,15092,11.0,0.0
32904,1.279923658678634,4,4,1,1,8,2.0,-0.8118798146330997,1,1,1,0,0,0,1,4.0,3.0,7.0,0.0,11809,9.0,3.0
32905,1.058324569324006,1,4,1,1,4,2.0,-1.3012440981888092,0,0,1,0,0,0,1,5.0,1.0,0.0,0.0,18879,5.0,1.0
32906,-0.04967087744913486,0,4,0,1,8,2.0,0.10567821703385537,0,0,0,1,0,1,0,1.0,3.0,8.0,1.0,18494,4.0,2.0
32907,0.3935273012601215,0,4,3,1,3,1.0,-1.2400735627443453,1,1,0,0,0,0,1,6.0,0.0,3.0,3.0,14842,2.0,0.0
32908,-0.27126996680376303,4,1,1,1,5,3.0,-1.5459262399666638,0,1,0,0,0,0,0,11.0,1.0,8.0,0.0,9440,2.0,0.0
32909,0.8367254799693777,4,4,1,1,8,2.0,-1.0565619564109543,0,0,1,0,0,0,1,10.0,2.0,10.0,2.0,8646,0.0,3.0
32910,-0.04967087744913486,0,1,0,1,5,2.0,1.2067478550342015,0,1,1,0,0,0,0,3.0,3.0,7.0,0.0,10323,8.0,2.0
32911,-0.5815086919002425,4,4,1,1,7,3.0,-0.9342208855220271,0,0,1,1,0,1,0,10.0,1.0,4.0,0.0,10257,5.0,1.0
32912,-0.27126996680376303,4,1,1,5,6,3.0,-0.1390039247439993,0,1,1,0,1,0,0,1.0,1.0,5.0,2.0,10324,8.0,2.0
32913,-0.04967087744913486,4,1,1,1,0,2.0,1.3290889259231289,0,1,0,0,1,1,0,6.0,2.0,7.0,3.0,13293,11.0,3.0
32914,-0.7144681455130193,4,4,2,0,2,2.0,-0.44485660196631766,1,1,0,0,0,1,0,3.0,2.0,1.0,2.0,10863,2.0,3.0
32915,-0.7144681455130193,4,1,1,1,6,3.0,-0.7507092791886361,1,1,1,0,1,0,0,9.0,3.0,5.0,0.0,11273,3.0,2.0
32916,0.08328857616364203,4,4,1,1,0,3.0,-1.3012440981888092,1,1,1,0,0,1,1,11.0,3.0,3.0,1.0,8189,8.0,1.0
32917,-0.5371888740293168,4,4,1,1,2,4.0,-0.9342208855220271,0,1,0,0,1,0,0,5.0,3.0,5.0,3.0,10806,0.0,3.0
32918,0.6151263906147496,0,4,1,1,2,2.0,1.2067478550342015,1,0,1,1,0,1,1,6.0,2.0,7.0,1.0,14706,10.0,0.0
32919,-0.8031077812548706,1,1,1,1,4,2.0,-1.4235851690777364,0,0,0,1,0,0,0,3.0,0.0,0.0,0.0,21701,3.0,0.0
32920,-1.0247068706094988,4,4,0,1,7,2.0,0.9008951778118831,1,0,0,0,0,1,0,5.0,2.0,5.0,2.0,14053,0.0,3.0
32921,-0.04967087744913486,4,4,1,1,7,4.0,-0.9342208855220271,0,0,0,0,0,1,0,9.0,1.0,4.0,2.0,12034,5.0,3.0
32922,0.6151263906147496,0,1,1,1,6,2.0,-1.4847557045222002,1,1,1,0,1,0,1,11.0,0.0,4.0,3.0,18596,7.0,0.0
32923,0.3048876655182702,0,1,2,1,2,2.0,0.35036035881171007,1,0,0,0,0,0,1,11.0,3.0,3.0,3.0,9602,8.0,3.0
32924,-0.04967087744913486,4,4,3,1,8,1.0,1.8184532094788382,1,0,1,0,0,1,0,0.0,0.0,5.0,1.0,8475,6.0,2.0
32925,-0.27126996680376303,4,4,1,1,2,2.0,-1.3624146336332728,1,1,1,0,0,0,0,7.0,0.0,5.0,2.0,10150,2.0,2.0
32926,-0.7144681455130193,0,1,1,1,7,2.0,1.3902594613675925,1,0,1,0,0,0,0,10.0,3.0,6.0,3.0,19548,3.0,0.0
32927,-0.04967087744913486,4,4,1,1,1,3.0,0.7785541069229558,1,1,1,0,0,0,0,3.0,3.0,9.0,0.0,11724,6.0,2.0
32928,-0.7144681455130193,0,4,1,1,8,3.0,1.3902594613675925,0,0,1,0,0,0,0,5.0,1.0,4.0,2.0,12259,0.0,3.0
32929,1.058324569324006,4,4,1,1,6,2.0,-1.6070967754111274,0,0,1,0,0,0,1,4.0,2.0,11.0,2.0,6998,5.0,3.0
32930,-0.49286905615839116,4,4,2,1,7,1.0,-1.4235851690777364,0,0,0,0,0,0,0,7.0,0.0,4.0,3.0,13392,2.0,1.0
32931,0.8367254799693777,4,4,0,1,1,4.0,1.696112138589911,1,1,1,1,0,1,1,2.0,0.0,9.0,1.0,14184,4.0,2.0
32932,1.7231218373878905,4,1,4,1,3,2.0,-1.3012440981888092,0,1,0,0,1,0,2,9.0,2.0,2.0,2.0,12457,7.0,3.0
32933,1.279923658678634,4,4,1,2,1,2.0,-0.44485660196631766,1,1,0,0,0,0,1,11.0,2.0,11.0,1.0,16555,11.0,1.0
32934,0.1719282119054933,4,4,1,1,1,3.0,0.0445076815893917,1,1,1,1,0,1,1,2.0,0.0,10.0,0.0,13105,4.0,0.0
32935,0.6151263906147496,4,1,1,1,5,3.0,-0.6283682082997087,1,1,1,0,0,0,1,2.0,2.0,7.0,1.0,9193,6.0,1.0
32936,-0.49286905615839116,4,1,0,2,5,4.0,1.3290889259231289,0,1,0,1,0,1,0,6.0,0.0,6.0,3.0,9723,0.0,1.0
32937,-0.13831051319098614,4,4,1,0,8,2.0,-1.0565619564109543,1,1,0,0,0,0,0,1.0,3.0,7.0,3.0,10639,6.0,3.0
32938,-0.04967087744913486,1,4,1,1,4,2.0,-0.07783338929953565,0,0,1,0,0,0,0,10.0,3.0,0.0,0.0,21554,10.0,3.0
32939,0.3935273012601215,0,4,1,1,2,2.0,0.7785541069229558,1,0,0,1,0,1,1,4.0,2.0,1.0,1.0,13750,2.0,0.0
32940,0.3935273012601215,4,4,1,1,7,2.0,-0.8730503500775634,0,0,1,0,0,1,1,10.0,0.0,5.0,1.0,9508,4.0,2.0
32941,-0.9360672348676475,4,4,3,1,7,1.0,1.451429996812056,1,0,1,0,0,0,0,2.0,3.0,3.0,3.0,14724,10.0,3.0
32942,-0.49286905615839116,4,4,1,1,2,3.0,-0.5060271374107813,1,0,1,1,1,0,0,4.0,2.0,7.0,0.0,13227,8.0,1.0
32943,-1.0247068706094988,0,4,1,1,5,2.0,0.8397246423674194,0,0,1,1,0,1,0,8.0,3.0,0.0,1.0,13905,7.0,2.0
32944,-0.04967087744913486,4,4,1,1,2,2.0,-0.01666285385507197,1,0,1,0,0,0,0,2.0,1.0,10.0,3.0,16311,3.0,2.0
32945,-0.9360672348676475,4,4,1,1,2,2.0,-0.8118798146330997,0,0,0,1,0,0,0,5.0,2.0,10.0,1.0,12472,7.0,1.0
32946,0.3048876655182702,1,4,4,1,4,1.0,-1.3624146336332728,0,0,1,1,0,0,1,4.0,2.0,0.0,0.0,20653,4.0,2.0
32947,-0.49286905615839116,4,4,1,1,5,5.0,1.0232362487008104,0,1,0,0,0,1,0,10.0,1.0,0.0,3.0,7886,10.0,2.0
32948,-0.49286905615839116,4,1,1,1,2,2.0,0.4727014297006374,0,0,0,0,0,1,0,8.0,2.0,4.0,2.0,10556,3.0,0.0
32949,0.3048876655182702,1,4,1,1,4,2.0,-0.383686066521854,0,0,1,0,0,0,1,1.0,1.0,0.0,0.0,22715,1.0,1.0
32950,1.5015227480332622,0,1,1,1,0,5.0,0.10567821703385537,0,0,1,0,0,0,2,2.0,0.0,6.0,0.0,11030,7.0,3.0
32951,-1.1576663242222756,1,4,0,1,4,2.0,-0.7507092791886361,0,0,1,0,0,0,0,10.0,2.0,0.0,0.0,20121,10.0,2.0
32952,-0.04967087744913486,4,4,1,5,8,2.0,1.451429996812056,0,1,0,1,0,0,0,8.0,1.0,6.0,0.0,11934,1.0,0.0
32953,-0.3155897846746887,1,1,1,1,4,2.0,-0.8730503500775634,0,0,1,1,0,0,0,9.0,0.0,0.0,0.0,21899,9.0,0.0
32954,1.7231218373878905,4,4,1,1,6,2.0,1.8796237449233018,0,0,1,0,0,0,2,11.0,3.0,9.0,1.0,16278,2.0,1.0
32955,-0.49286905615839116,4,4,1,1,7,2.0,-0.7507092791886361,0,0,1,0,0,0,0,5.0,1.0,10.0,0.0,15319,6.0,0.0
32956,-1.1576663242222756,4,4,1,1,7,4.0,0.0445076815893917,0,0,1,0,0,0,0,5.0,0.0,11.0,2.0,14914,5.0,2.0
32957,0.3048876655182702,4,4,1,1,6,2.0,0.2891898233672464,0,0,1,1,1,1,1,2.0,1.0,1.0,3.0,11550,1.0,2.0
32958,-0.27126996680376303,4,4,1,1,8,2.0,-0.07783338929953565,0,0,1,1,0,1,0,1.0,1.0,4.0,3.0,13934,8.0,2.0
32959,2.1663200160971465,4,4,1,4,0,3.0,0.9620657132563468,0,1,0,1,1,1,2,4.0,0.0,7.0,3.0,12132,8.0,1.0
32960,0.3048876655182702,4,4,1,1,0,2.0,0.22801928792278273,0,0,1,0,0,1,1,2.0,0.0,6.0,2.0,13930,8.0,2.0
32961,-0.7587879633839449,2,4,1,1,0,3.0,1.8184532094788382,0,0,1,0,0,0,0,11.0,0.0,1.0,0.0,10751,10.0,3.0
32962,-0.7144681455130193,4,4,1,1,2,2.0,-0.2613449956329267,0,1,0,0,0,0,0,5.0,2.0,7.0,1.0,6785,10.0,1.0
32963,1.058324569324006,1,4,1,1,4,2.0,0.22801928792278273,1,1,0,0,0,0,1,5.0,0.0,0.0,0.0,18875,5.0,0.0
